SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
1994-95,1610612742,22.0,80,80.0,2980.0,24.08,3.72,4.14,0.436,0.328,0.739,Jamal Mashburn,469,False,2
1995-96,1610612742,23.0,18,18.0,669.0,23.44,2.78,5.39,0.379,0.343,0.729,Jamal Mashburn,469,False,3
1996-97,1610612742,24.0,37,21.0,983.0,10.65,2.51,3.11,0.372,0.321,0.649,Jamal Mashburn,469,False,4
1996-97,1610612748,24.0,32,30.0,1190.0,13.38,3.47,5.59,0.398,0.329,0.752,Jamal Mashburn,469,False,5
1996-97,0,24.0,69,51.0,2173.0,11.91,2.96,4.26,0.385,0.325,0.702,Jamal Mashburn,469,False,6
1997-98,1610612748,25.0,48,48.0,1729.0,15.06,2.75,4.92,0.435,0.303,0.797,Jamal Mashburn,469,False,7
1998-99,1610612748,26.0,24,23.0,855.0,14.83,3.12,6.08,0.451,0.433,0.721,Jamal Mashburn,469,False,8
1999-00,1610612748,27.0,76,76.0,2828.0,17.47,3.92,5.01,0.445,0.403,0.778,Jamal Mashburn,469,False,9
2000-01,1610612766,28.0,76,76.0,2989.0,20.11,5.41,7.58,0.413,0.356,0.766,Jamal Mashburn,469,False,10
2001-02,1610612766,29.0,40,40.0,1596.0,21.45,4.28,6.05,0.407,0.366,0.876,Jamal Mashburn,469,False,11
2002-03,1610612740,30.0,82,81.0,3321.0,21.61,5.63,6.07,0.422,0.389,0.848,Jamal Mashburn,469,False,12
2003-04,1610612740,31.0,19,18.0,730.0,20.84,2.47,6.16,0.392,0.284,0.813,Jamal Mashburn,469,False,13
1952-53,1610612737,25.0,72,,1773.0,5.5,2.22,2.46,0.335,,0.627,Al Masino,77482,False,1
1953-54,1610612755,26.0,27,,181.0,3.04,0.81,1.04,0.419,,0.612,Al Masino,77482,False,2
1989-90,1610612751,23.0,21,0.0,108.0,1.76,0.33,1.62,0.35,0.0,0.6,Anthony Mason,193,False,1
1990-91,1610612743,24.0,3,0.0,21.0,3.33,0.0,1.67,0.5,0.0,0.75,Anthony Mason,193,False,2
1991-92,1610612752,25.0,82,0.0,2198.0,6.99,1.29,6.99,0.509,0.0,0.642,Anthony Mason,193,False,3
1992-93,1610612752,26.0,81,0.0,2482.0,10.26,2.1,7.9,0.502,0.0,0.682,Anthony Mason,193,False,4
1993-94,1610612752,27.0,73,12.0,1903.0,7.23,2.07,5.85,0.476,0.0,0.72,Anthony Mason,193,False,5
1994-95,1610612752,28.0,77,11.0,2496.0,9.94,3.12,8.44,0.566,0.0,0.641,Anthony Mason,193,False,6
1995-96,1610612752,29.0,82,82.0,3457.0,14.59,4.43,9.32,0.563,0.0,0.72,Anthony Mason,193,False,7
1996-97,1610612766,30.0,73,73.0,3142.0,16.25,5.67,11.36,0.525,0.333,0.745,Anthony Mason,193,False,8
1997-98,1610612766,31.0,81,80.0,3148.0,12.83,4.22,10.2,0.509,0.0,0.649,Anthony Mason,193,False,9
1999-00,1610612766,33.0,82,81.0,3133.0,11.56,4.48,8.52,0.48,0.0,0.746,Anthony Mason,193,False,10
2000-01,1610612748,34.0,80,80.0,3254.0,16.12,3.1,9.62,0.482,0.0,0.781,Anthony Mason,193,False,11
2001-02,1610612749,35.0,82,82.0,3140.0,9.6,4.22,7.88,0.505,1.0,0.697,Anthony Mason,193,False,12
2002-03,1610612749,36.0,65,58.0,2119.0,7.17,3.22,6.4,0.486,0.0,0.718,Anthony Mason,193,False,13
2000-01,1610612760,23.0,78,14.0,1522.0,5.94,0.81,3.19,0.431,0.269,0.736,Desmond Mason,2046,False,1
2001-02,1610612760,24.0,75,20.0,2418.0,12.41,1.39,4.68,0.464,0.271,0.848,Desmond Mason,2046,False,2
2002-03,1610612760,25.0,52,15.0,1811.0,14.08,1.83,6.44,0.436,0.291,0.74,Desmond Mason,2046,False,3
2002-03,1610612749,25.0,28,25.0,952.0,14.82,2.43,6.71,0.474,0.294,0.765,Desmond Mason,2046,False,4
2002-03,0,25.0,80,40.0,2763.0,14.34,2.04,6.54,0.449,0.292,0.749,Desmond Mason,2046,False,5
2003-04,1610612749,26.0,82,31.0,2534.0,14.43,1.85,4.38,0.472,0.231,0.769,Desmond Mason,2046,False,6
2004-05,1610612749,27.0,80,71.0,2893.0,17.21,2.71,3.9,0.443,0.125,0.802,Desmond Mason,2046,False,7
2005-06,1610612740,28.0,70,55.0,2102.0,10.81,0.94,4.26,0.399,0.167,0.682,Desmond Mason,2046,False,8
2006-07,1610612740,29.0,75,75.0,2575.0,13.71,1.53,4.6,0.452,0.0,0.663,Desmond Mason,2046,False,9
2007-08,1610612749,30.0,59,56.0,1702.0,9.73,2.05,4.34,0.482,0.0,0.659,Desmond Mason,2046,False,10
2008-09,1610612760,31.0,39,19.0,1064.0,7.54,1.18,4.03,0.435,0.0,0.541,Desmond Mason,2046,False,11
2009-10,1610612758,32.0,5,4.0,66.0,2.6,0.4,2.6,0.417,0.0,0.75,Desmond Mason,2046,False,12
2017-18,1610612758,24.0,52,2.0,984.0,7.94,2.83,2.5,0.379,0.36,0.817,Frank Mason III,1628412,False,1
2018-19,1610612758,25.0,38,0.0,435.0,5.13,2.21,1.13,0.42,0.219,0.684,Frank Mason III,1628412,False,2
2019-20,1610612749,26.0,9,0.0,118.0,6.89,3.22,2.11,0.451,0.286,0.588,Frank Mason III,1628412,False,3
2020-21,1610612753,27.0,4,1.0,79.0,6.25,3.0,3.0,0.375,0.4,0.714,Frank Mason III,1628412,False,4
2002-03,1610612741,22.0,17,0.0,113.0,1.76,0.71,0.71,0.355,0.333,1.0,Roger Mason Jr.,2427,False,1
2003-04,1610612741,23.0,3,0.0,43.0,1.0,1.0,1.0,0.091,0.167,0.0,Roger Mason Jr.,2427,False,2
2003-04,1610612761,23.0,23,3.0,284.0,4.04,1.0,1.22,0.356,0.364,0.864,Roger Mason Jr.,2427,False,3
2003-04,0,23.0,26,3.0,327.0,3.69,1.0,1.19,0.327,0.333,0.864,Roger Mason Jr.,2427,False,4
2006-07,1610612764,26.0,62,0.0,492.0,2.66,0.56,0.73,0.33,0.324,0.875,Roger Mason Jr.,2427,False,5
2007-08,1610612764,27.0,80,9.0,1708.0,9.05,1.68,1.62,0.443,0.398,0.873,Roger Mason Jr.,2427,False,6
2008-09,1610612759,28.0,82,71.0,2496.0,11.82,2.11,3.06,0.425,0.421,0.89,Roger Mason Jr.,2427,False,7
2009-10,1610612759,29.0,79,5.0,1515.0,6.34,1.73,2.05,0.389,0.333,0.794,Roger Mason Jr.,2427,False,8
2010-11,1610612752,30.0,26,0.0,319.0,2.88,0.77,1.65,0.338,0.364,0.7,Roger Mason Jr.,2427,False,9
2011-12,1610612764,31.0,52,0.0,697.0,5.5,0.9,1.33,0.399,0.383,0.778,Roger Mason Jr.,2427,False,10
2012-13,1610612740,32.0,69,13.0,1219.0,5.35,1.07,1.91,0.433,0.415,0.907,Roger Mason Jr.,2427,False,11
2013-14,1610612748,33.0,25,2.0,260.0,2.96,0.76,0.88,0.373,0.354,1.0,Roger Mason Jr.,2427,False,12
1990-91,1610612759,23.0,35,0.0,161.0,2.34,0.11,1.66,0.45,0.0,0.622,Tony Massenburg,763,False,1
1991-92,1610612759,24.0,1,0.0,9.0,2.0,0.0,0.0,0.2,0.0,0.0,Tony Massenburg,763,False,2
1991-92,1610612766,24.0,3,0.0,13.0,0.33,0.0,1.33,0.0,0.0,0.5,Tony Massenburg,763,False,3
1991-92,1610612738,24.0,7,0.0,46.0,1.43,0.0,1.29,0.444,0.0,0.5,Tony Massenburg,763,False,4
1991-92,1610612744,24.0,7,0.0,22.0,2.29,0.0,1.71,0.625,0.0,0.667,Tony Massenburg,763,False,5
1991-92,0,24.0,18,0.0,90.0,1.61,0.0,1.39,0.4,0.0,0.6,Tony Massenburg,763,False,6
1994-95,1610612746,27.0,80,50.0,2127.0,9.26,0.84,5.69,0.469,0.0,0.753,Tony Massenburg,763,False,7
1995-96,1610612761,28.0,24,20.0,659.0,10.12,0.75,6.92,0.51,0.0,0.662,Tony Massenburg,763,False,8
1995-96,1610612755,28.0,30,8.0,804.0,9.87,0.4,6.2,0.483,0.0,0.739,Tony Massenburg,763,False,9
1995-96,0,28.0,54,28.0,1463.0,9.98,0.56,6.52,0.495,0.0,0.707,Tony Massenburg,763,False,10
1996-97,1610612751,29.0,79,49.0,1953.0,7.19,0.29,6.54,0.485,0.0,0.631,Tony Massenburg,763,False,11
1997-98,1610612763,30.0,61,13.0,894.0,6.49,0.34,3.8,0.479,0.0,0.73,Tony Massenburg,763,False,12
1998-99,1610612763,31.0,43,35.0,1143.0,11.19,0.53,5.98,0.487,0.0,0.665,Tony Massenburg,763,False,13
1999-00,1610612745,32.0,10,0.0,109.0,4.6,0.3,2.7,0.444,0.0,0.875,Tony Massenburg,763,False,14
2000-01,1610612763,33.0,52,20.0,823.0,4.48,0.17,4.04,0.462,0.0,0.7,Tony Massenburg,763,False,15
2001-02,1610612763,34.0,73,31.0,1247.0,5.52,0.36,4.44,0.456,1.0,0.718,Tony Massenburg,763,False,16
2002-03,1610612762,35.0,58,1.0,792.0,4.71,0.29,2.69,0.448,0.0,0.774,Tony Massenburg,763,False,17
2003-04,1610612758,36.0,59,0.0,789.0,4.25,0.49,3.19,0.475,0.0,0.683,Tony Massenburg,763,False,18
2004-05,1610612759,37.0,61,6.0,699.0,3.21,0.23,2.67,0.407,0.0,0.762,Tony Massenburg,763,False,19
1970-71,1610612752,22.0,30,,164.0,2.03,0.13,1.87,0.379,,0.55,Eddie Mast,77483,False,1
1971-72,1610612752,23.0,40,,270.0,2.58,0.25,1.82,0.348,,0.61,Eddie Mast,77483,False,2
1972-73,1610612737,24.0,42,,447.0,2.83,0.88,3.24,0.424,,0.633,Eddie Mast,77483,False,3
2018-19,1610612748,22.0,2,0.0,13.0,1.0,0.0,1.5,0.25,0.0,0.0,Yante Maten,1628999,False,1
2019-20,1610612764,23.0,18,0.0,227.0,5.44,0.56,1.33,0.429,0.413,0.912,Garrison Mathews,1629726,True,1
2020-21,1610612764,24.0,64,24.0,1038.0,5.53,0.41,1.36,0.409,0.384,0.884,Garrison Mathews,1629726,True,2
2021-22,1610612745,25.0,65,33.0,1712.0,10.0,0.98,2.92,0.399,0.36,0.794,Garrison Mathews,1629726,True,3
2022-23,1610612745,26.0,45,0.0,602.0,4.76,0.51,1.38,0.353,0.342,0.911,Garrison Mathews,1629726,True,4
2022-23,1610612737,26.0,9,0.0,84.0,4.78,0.33,1.22,0.419,0.4,0.875,Garrison Mathews,1629726,True,5
2022-23,0,26.0,54,0.0,686.0,4.76,0.48,1.35,0.363,0.35,0.906,Garrison Mathews,1629726,True,6
2023-24,1610612737,27.0,66,5.0,992.0,4.92,0.56,1.39,0.456,0.44,0.81,Garrison Mathews,1629726,True,7
2024-25,1610612737,28.0,47,2.0,830.0,7.51,1.28,1.85,0.397,0.39,0.821,Garrison Mathews,1629726,True,8
2017-18,1610612766,25.0,4,0.0,20.0,2.0,0.0,2.5,0.571,0.0,0.0,Mangok Mathiang,1628493,False,1
2020-21,1610612755,25.0,8,2.0,123.0,6.0,1.62,0.88,0.396,0.308,0.333,Dakota Mathias,1629751,False,1
2021-22,1610612763,26.0,6,0.0,16.0,1.0,0.17,0.33,0.333,0.333,0.0,Dakota Mathias,1629751,False,2
2022-23,1610612754,21.0,78,17.0,2222.0,16.69,1.49,4.08,0.434,0.323,0.828,Bennedict Mathurin,1631097,True,1
2023-24,1610612754,22.0,59,19.0,1538.0,14.51,2.02,3.97,0.446,0.374,0.821,Bennedict Mathurin,1631097,True,2
2024-25,1610612754,22.0,72,49.0,2149.0,16.06,1.89,5.32,0.458,0.34,0.831,Bennedict Mathurin,1631097,True,3
2024-25,1610612740,24.0,42,7.0,791.0,7.74,1.1,4.98,0.574,0.318,0.773,Karlo Matković,1631255,True,1
1980-81,1610612764,21.0,45,,1161.0,12.27,4.42,1.49,0.499,0.333,0.767,Wes Matthews,77484,False,1
1980-81,1610612737,21.0,34,,1105.0,12.5,6.24,2.12,0.488,0.0,0.837,Wes Matthews,77484,False,2
1980-81,0,21.0,79,,2266.0,12.37,5.2,1.76,0.494,0.238,0.802,Wes Matthews,77484,False,3
1981-82,1610612737,22.0,47,5.0,837.0,6.89,2.96,1.23,0.44,0.25,0.759,Wes Matthews,77484,False,4
1982-83,1610612737,23.0,64,0.0,1187.0,6.91,3.89,1.42,0.403,0.292,0.768,Wes Matthews,77484,False,5
1983-84,1610612737,24.0,6,0.0,96.0,8.33,3.5,0.67,0.533,0.0,0.818,Wes Matthews,77484,False,6
1983-84,1610612755,24.0,14,5.0,292.0,7.14,4.43,1.64,0.446,0.143,0.643,Wes Matthews,77484,False,7
1983-84,0,24.0,20,5.0,388.0,7.5,4.15,1.35,0.466,0.125,0.75,Wes Matthews,77484,False,8
1984-85,1610612741,25.0,78,38.0,1523.0,5.68,4.54,0.86,0.495,0.125,0.694,Wes Matthews,77484,False,9
1985-86,1610612759,26.0,75,46.0,1853.0,10.89,6.35,1.75,0.531,0.16,0.82,Wes Matthews,77484,False,10
1986-87,1610612747,27.0,50,0.0,532.0,4.16,2.0,0.94,0.476,0.333,0.806,Wes Matthews,77484,False,11
1987-88,1610612747,28.0,51,8.0,706.0,5.67,2.71,1.29,0.46,0.233,0.831,Wes Matthews,77484,False,12
1989-90,1610612737,30.0,1,0.0,13.0,4.0,5.0,0.0,0.333,0.0,1.0,Wes Matthews,77484,False,13
2009-10,1610612762,23.0,82,48.0,2025.0,9.38,1.51,2.33,0.483,0.382,0.829,Wesley Matthews,202083,False,1
2010-11,1610612757,24.0,82,69.0,2758.0,15.85,2.0,3.15,0.449,0.407,0.844,Wesley Matthews,202083,False,2
2011-12,1610612757,25.0,66,53.0,2228.0,13.7,1.71,3.39,0.412,0.383,0.86,Wesley Matthews,202083,False,3
2012-13,1610612757,26.0,69,69.0,2403.0,14.81,2.52,2.77,0.436,0.398,0.797,Wesley Matthews,202083,False,4
2013-14,1610612757,27.0,82,82.0,2780.0,16.38,2.4,3.52,0.441,0.393,0.837,Wesley Matthews,202083,False,5
2014-15,1610612757,28.0,60,60.0,2024.0,15.93,2.32,3.7,0.448,0.389,0.752,Wesley Matthews,202083,False,6
2015-16,1610612742,29.0,78,78.0,2644.0,12.53,1.94,3.05,0.388,0.36,0.863,Wesley Matthews,202083,False,7
2016-17,1610612742,30.0,73,73.0,2495.0,13.51,2.88,3.55,0.393,0.363,0.816,Wesley Matthews,202083,False,8
2017-18,1610612742,31.0,63,63.0,2131.0,12.73,2.73,3.14,0.406,0.381,0.822,Wesley Matthews,202083,False,9
2018-19,1610612742,32.0,44,44.0,1312.0,13.07,2.27,2.32,0.414,0.38,0.791,Wesley Matthews,202083,False,10
2018-19,1610612752,32.0,2,1.0,54.0,7.0,2.5,1.5,0.211,0.2,0.8,Wesley Matthews,202083,False,11
2018-19,1610612754,32.0,23,23.0,725.0,10.91,2.39,2.83,0.386,0.369,0.854,Wesley Matthews,202083,False,12
2018-19,0,32.0,69,68.0,2091.0,12.17,2.32,2.46,0.4,0.372,0.81,Wesley Matthews,202083,False,13
2019-20,1610612749,33.0,67,67.0,1635.0,7.37,1.37,2.48,0.396,0.364,0.765,Wesley Matthews,202083,False,14
2020-21,1610612747,34.0,58,10.0,1130.0,4.81,0.93,1.6,0.353,0.335,0.854,Wesley Matthews,202083,False,15
2021-22,1610612749,35.0,49,14.0,1002.0,5.08,0.73,1.88,0.395,0.338,0.786,Wesley Matthews,202083,False,16
2022-23,1610612749,36.0,52,0.0,820.0,3.44,0.65,2.17,0.363,0.315,0.857,Wesley Matthews,202083,False,17
2023-24,1610612737,37.0,36,3.0,413.0,3.06,0.64,1.47,0.351,0.348,0.75,Wesley Matthews,202083,False,18
1946-47,1610610028,24.0,59,,,9.02,0.97,,0.241,,0.737,Ariel Maughan,77485,False,1
1947-48,1610610034,25.0,28,,0.0,4.61,0.14,0.0,0.327,,0.568,Ariel Maughan,77485,False,2
1947-48,1610610032,25.0,14,,0.0,3.93,0.14,0.0,0.242,,0.688,Ariel Maughan,77485,False,3
1947-48,0,25.0,42,,,4.38,0.14,,0.297,,0.604,Ariel Maughan,77485,False,4
1948-49,1610610034,26.0,55,,,10.84,1.8,,0.317,,0.646,Ariel Maughan,77485,False,5
1949-50,1610610034,27.0,68,,,7.01,1.49,,0.279,,0.766,Ariel Maughan,77485,False,6
1950-51,1610610036,28.0,35,,,7.34,1.37,4.03,0.312,,0.842,Ariel Maughan,77485,False,7
1946-47,1610610036,28.0,58,,,11.98,1.19,,0.279,,0.69,Horace McKinney,77546,False,1
1947-48,1610610036,29.0,43,,,11.28,0.84,,0.268,,0.644,Horace McKinney,77546,False,2
1948-49,1610610036,30.0,57,,,12.68,2.0,,0.328,,0.706,Horace McKinney,77546,False,3
1949-50,1610610036,31.0,53,,,9.28,1.66,,0.296,,0.776,Horace McKinney,77546,False,4
1950-51,1610612738,32.0,44,,0.0,5.95,1.93,4.5,0.312,,0.716,Horace McKinney,77546,False,5
1951-52,1610612738,33.0,63,,1083.0,5.35,1.76,2.78,0.325,,0.813,Horace McKinney,77546,False,6
2017-18,1610612754,27.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey McKinney-Jones,203590,False,1
2017-18,1610612761,25.0,14,0.0,53.0,1.5,0.07,0.5,0.533,0.333,0.667,Alfonzo McKinnie,1628035,False,1
2018-19,1610612744,26.0,72,5.0,1003.0,4.68,0.43,3.43,0.487,0.356,0.563,Alfonzo McKinnie,1628035,False,2
2019-20,1610612739,27.0,40,1.0,593.0,4.55,0.35,2.82,0.427,0.215,0.71,Alfonzo McKinnie,1628035,False,3
2020-21,1610612747,28.0,39,0.0,258.0,3.13,0.15,1.38,0.516,0.41,0.556,Alfonzo McKinnie,1628035,False,4
2021-22,1610612741,29.0,17,3.0,206.0,3.47,0.29,1.94,0.393,0.333,0.25,Alfonzo McKinnie,1628035,False,5
2021-22,1610612742,24.0,4,0.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,JaQuori McLaughlin,1630605,False,1
2019-20,1610612750,24.0,30,2.0,590.0,7.63,4.17,1.63,0.489,0.382,0.667,Jordan McLaughlin,1629162,True,1
2020-21,1610612750,25.0,51,2.0,938.0,5.02,3.78,2.12,0.413,0.359,0.767,Jordan McLaughlin,1629162,True,2
2021-22,1610612750,26.0,62,3.0,902.0,3.76,2.9,1.52,0.44,0.318,0.75,Jordan McLaughlin,1629162,True,3
2022-23,1610612750,27.0,43,0.0,679.0,3.74,3.44,1.44,0.421,0.308,0.833,Jordan McLaughlin,1629162,True,4
2023-24,1610612750,28.0,56,0.0,626.0,3.48,1.96,1.29,0.483,0.472,0.722,Jordan McLaughlin,1629162,True,5
2024-25,1610612758,29.0,28,0.0,190.0,1.89,0.86,0.75,0.364,0.385,0.688,Jordan McLaughlin,1629162,True,6
2024-25,1610612759,29.0,18,0.0,124.0,2.5,1.5,0.5,0.536,0.45,1.0,Jordan McLaughlin,1629162,True,7
2024-25,0,29.0,46,0.0,314.0,2.13,1.11,0.65,0.431,0.413,0.773,Jordan McLaughlin,1629162,True,8
2013-14,1610612758,21.0,82,55.0,2187.0,8.78,1.0,2.87,0.376,0.32,0.804,Ben McLemore,203463,False,1
2014-15,1610612758,22.0,82,82.0,2670.0,12.15,1.71,2.94,0.437,0.358,0.813,Ben McLemore,203463,False,2
2015-16,1610612758,23.0,68,53.0,1443.0,7.81,1.16,2.18,0.429,0.362,0.718,Ben McLemore,203463,False,3
2016-17,1610612758,24.0,61,27.0,1176.0,8.11,0.84,2.11,0.43,0.382,0.753,Ben McLemore,203463,False,4
2017-18,1610612763,25.0,56,17.0,1091.0,7.54,0.91,2.48,0.421,0.346,0.828,Ben McLemore,203463,False,5
2018-19,1610612758,26.0,19,0.0,158.0,3.95,0.21,0.89,0.391,0.415,0.667,Ben McLemore,203463,False,6
2019-20,1610612745,27.0,71,23.0,1619.0,10.07,0.82,2.21,0.444,0.4,0.746,Ben McLemore,203463,False,7
2020-21,1610612745,28.0,32,4.0,537.0,7.44,0.88,2.06,0.357,0.331,0.719,Ben McLemore,203463,False,8
2020-21,1610612747,28.0,21,1.0,368.0,8.0,0.52,1.62,0.39,0.368,0.762,Ben McLemore,203463,False,9
2020-21,0,28.0,53,5.0,905.0,7.66,0.74,1.89,0.37,0.346,0.736,Ben McLemore,203463,False,10
2021-22,1610612757,29.0,64,6.0,1285.0,10.23,0.92,1.61,0.401,0.362,0.818,Ben McLemore,203463,False,11
1964-65,1610612744,23.0,78,,1731.0,8.27,1.04,6.26,0.337,,0.714,Mccoy McLemore,77548,False,1
1965-66,1610612744,24.0,80,,1467.0,7.4,0.69,6.1,0.426,,0.743,Mccoy McLemore,77548,False,2
1966-67,1610612741,25.0,79,,1382.0,9.19,0.78,4.73,0.385,,0.772,Mccoy McLemore,77548,False,3
1967-68,1610612741,26.0,76,,2100.0,12.67,1.71,5.66,0.398,,0.779,Mccoy McLemore,77548,False,4
1968-69,1610612756,27.0,31,,710.0,11.84,1.61,5.42,0.385,,0.773,Mccoy McLemore,77548,False,5
1968-69,1610612765,27.0,50,,910.0,7.32,0.88,4.72,0.396,,0.808,Mccoy McLemore,77548,False,6
1968-69,0,27.0,81,,1620.0,9.05,1.16,4.99,0.391,,0.79,Mccoy McLemore,77548,False,7
1969-70,1610612765,28.0,73,,1421.0,8.01,1.14,4.6,0.466,,0.821,Mccoy McLemore,77548,False,8
1970-71,1610612749,29.0,28,,415.0,4.71,1.07,3.75,0.368,,0.829,Mccoy McLemore,77548,False,9
1970-71,1610612739,29.0,58,,1839.0,11.69,3.03,7.98,0.388,,0.773,Mccoy McLemore,77548,False,10
1970-71,0,29.0,86,,2254.0,9.42,2.4,6.6,0.385,,0.782,Mccoy McLemore,77548,False,11
1971-72,1610612749,30.0,10,,99.0,2.9,1.2,3.4,0.321,,0.917,Mccoy McLemore,77548,False,12
1971-72,1610612745,30.0,17,,147.0,2.76,0.59,2.29,0.442,,0.75,Mccoy McLemore,77548,False,13
1971-72,0,30.0,27,,246.0,2.81,0.81,2.7,0.394,,0.833,Mccoy McLemore,77548,False,14
1952-53,1610610024,22.0,10,,85.0,1.2,0.4,2.1,0.125,,0.533,George McLeod,77549,False,1
2003-04,1610612750,24.0,33,0.0,389.0,2.67,1.79,1.03,0.329,0.1,0.767,Keith McLeod,2693,False,1
2004-05,1610612762,25.0,53,47.0,1380.0,7.85,4.45,2.13,0.35,0.25,0.767,Keith McLeod,2693,False,2
2005-06,1610612762,26.0,66,32.0,1232.0,5.61,2.29,1.18,0.353,0.293,0.797,Keith McLeod,2693,False,3
2006-07,1610612744,27.0,26,2.0,379.0,5.31,1.73,0.81,0.39,0.391,0.887,Keith McLeod,2693,False,4
2006-07,1610612754,27.0,22,7.0,339.0,4.23,2.05,1.0,0.386,0.318,0.88,Keith McLeod,2693,False,5
2006-07,0,27.0,48,9.0,718.0,4.81,1.88,0.9,0.388,0.356,0.885,Keith McLeod,2693,False,6
1998-99,1610612737,23.0,34,0.0,348.0,4.76,0.41,1.47,0.38,0.1,0.822,Roshown McLeod,1728,False,1
1999-00,1610612737,24.0,44,20.0,860.0,7.23,1.18,3.14,0.395,0.154,0.771,Roshown McLeod,1728,False,2
2000-01,1610612737,25.0,34,25.0,907.0,9.85,1.71,3.47,0.436,0.095,0.882,Roshown McLeod,1728,False,3
2000-01,1610612755,25.0,1,0.0,15.0,2.0,0.0,2.0,0.5,0.0,0.0,Roshown McLeod,1728,False,4
2000-01,0,25.0,35,25.0,922.0,9.63,1.66,3.43,0.437,0.091,0.882,Roshown McLeod,1728,False,5
1952-53,1610612758,24.0,70,,1665.0,7.24,2.66,2.61,0.33,,0.657,Jack McMahon,77551,False,1
1953-54,1610612758,25.0,71,,1891.0,10.01,3.35,2.97,0.362,,0.696,Jack McMahon,77551,False,2
1954-55,1610612758,26.0,72,,1807.0,8.96,3.42,2.93,0.348,,0.636,Jack McMahon,77551,False,3
1955-56,1610612737,27.0,70,,1713.0,7.34,3.17,2.57,0.328,,0.595,Jack McMahon,77551,False,4
1956-57,1610612737,28.0,72,,2344.0,8.61,5.1,3.08,0.33,,0.631,Jack McMahon,77551,False,5
1957-58,1610612737,29.0,72,,2239.0,7.86,4.62,2.71,0.3,,0.606,Jack McMahon,77551,False,6
1958-59,1610612737,30.0,72,,2235.0,8.22,4.14,2.28,0.358,,0.615,Jack McMahon,77551,False,7
1959-60,1610612737,31.0,25,,334.0,3.28,1.96,0.96,0.355,,0.552,Jack McMahon,77551,False,8
1986-87,1610612760,22.0,71,50.0,1972.0,5.25,8.21,4.66,0.475,0.0,0.617,Nate McMillan,203,False,1
1987-88,1610612760,23.0,82,82.0,2453.0,7.61,8.56,4.12,0.474,0.375,0.707,Nate McMillan,203,False,2
1988-89,1610612760,24.0,75,74.0,2341.0,7.09,9.28,5.17,0.41,0.214,0.63,Nate McMillan,203,False,3
1989-90,1610612760,25.0,82,69.0,2338.0,6.38,7.29,4.91,0.473,0.355,0.641,Nate McMillan,203,False,4
1990-91,1610612760,26.0,78,0.0,1434.0,4.33,4.76,3.22,0.433,0.354,0.613,Nate McMillan,203,False,5
1991-92,1610612760,27.0,72,30.0,1652.0,6.04,4.99,3.5,0.437,0.276,0.643,Nate McMillan,203,False,6
1992-93,1610612760,28.0,73,25.0,1977.0,7.48,5.26,4.19,0.464,0.385,0.709,Nate McMillan,203,False,7
1993-94,1610612760,29.0,73,8.0,1887.0,5.99,5.3,3.88,0.447,0.391,0.564,Nate McMillan,203,False,8
1994-95,1610612760,30.0,80,18.0,2070.0,5.24,5.26,3.78,0.418,0.342,0.586,Nate McMillan,203,False,9
1995-96,1610612760,31.0,55,14.0,1261.0,5.0,3.58,3.82,0.42,0.38,0.707,Nate McMillan,203,False,10
1996-97,1610612760,32.0,37,2.0,802.0,4.57,3.78,3.19,0.409,0.333,0.655,Nate McMillan,203,False,11
1997-98,1610612760,33.0,18,1.0,279.0,3.44,3.06,2.22,0.343,0.441,1.0,Nate McMillan,203,False,12
1975-76,1610612746,24.0,50,,708.0,4.66,1.38,3.72,0.432,,0.759,Tom McMillen,77553,False,1
1976-77,1610612746,25.0,20,,270.0,5.8,0.8,3.6,0.489,,0.722,Tom McMillen,77553,False,2
1976-77,1610612752,25.0,56,,1222.0,9.43,0.91,5.66,0.486,,0.805,Tom McMillen,77553,False,3
1976-77,0,25.0,76,,1492.0,8.47,0.88,5.12,0.487,,0.78,Tom McMillen,77553,False,4
1977-78,1610612737,26.0,68,,1683.0,9.94,1.24,6.12,0.493,,0.8,Tom McMillen,77553,False,5
1978-79,1610612737,27.0,82,,1392.0,6.95,0.84,4.05,0.466,,0.891,Tom McMillen,77553,False,6
1979-80,1610612737,28.0,53,,1071.0,8.74,1.17,4.15,0.5,0.0,0.757,Tom McMillen,77553,False,7
1980-81,1610612737,29.0,79,,1564.0,7.43,0.91,3.73,0.487,0.167,0.741,Tom McMillen,77553,False,8
1981-82,1610612737,30.0,73,23.0,1792.0,9.9,1.77,4.6,0.509,0.333,0.824,Tom McMillen,77553,False,9
1982-83,1610612737,31.0,61,4.0,1364.0,8.26,1.25,3.56,0.467,0.0,0.812,Tom McMillen,77553,False,10
1983-84,1610612764,32.0,62,5.0,1294.0,9.23,1.18,3.21,0.497,0.167,0.814,Tom McMillen,77553,False,11
1984-85,1610612764,33.0,69,21.0,1547.0,8.93,0.75,3.04,0.472,0.0,0.83,Tom McMillen,77553,False,12
1985-86,1610612764,34.0,56,1.0,863.0,5.82,0.62,2.02,0.46,0.0,0.81,Tom McMillen,77553,False,13
