PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
78296,1979-80,13.54,4.29,2.41,35.31,78,1610612746,False,Brian Taylor,29.0,4,10.12,5.5,1.89,80.0,28.9
78296,1980-81,10.12,5.5,1.89,28.9,80,1610612746,False,Brian Taylor,30.0,5,10.8,5.59,2.34,41.0,31.07
78296,1981-82,10.8,5.59,2.34,31.07,41,1610612746,False,Brian Taylor,31.0,6,,,,,
78297,1989-90,3.0,0.29,0.65,6.71,17,1610612751,False,Jay Taylor,22.0,1,,,,,
78298,1970-71,5.52,0.94,1.59,10.22,54,1610612756,False,Fred Taylor,23.0,1,2.56,0.53,1.59,34.0,8.32
78298,1971-72,2.56,0.53,1.59,8.32,34,0,False,Fred Taylor,24.0,2,,,,,
78299,1982-83,3.59,2.5,1.77,17.59,44,1610612745,False,Jeff Taylor,23.0,1,1.75,0.25,0.33,12.0,3.67
78299,1986-87,1.75,0.25,0.33,3.67,12,1610612765,False,Jeff Taylor,27.0,2,,,,,
78301,1989-90,1.1,0.1,1.2,3.7,10,1610612744,False,Leonard Taylor,24.0,1,,,,,
78302,1976-77,3.81,3.65,2.67,19.59,79,1610612743,False,Roland Taylor,31.0,1,,,,,
78303,1982-83,3.06,1.32,1.16,10.35,31,1610612752,False,Vince Taylor,22.0,1,,,,,
78304,1982-83,10.42,2.05,2.66,23.4,73,1610612745,False,Terry Teagle,23.0,1,5.0,0.93,1.15,68.0,9.06
78304,1983-84,5.0,0.93,1.15,9.06,68,1610612745,False,Terry Teagle,24.0,2,8.33,0.67,2.05,21.0,16.62
78304,1984-85,8.33,0.67,2.05,16.62,21,0,False,Terry Teagle,25.0,3,14.21,1.4,2.87,82.0,26.32
78304,1985-86,14.21,1.4,2.87,26.32,82,1610612744,False,Terry Teagle,26.0,4,11.24,1.28,2.13,82.0,20.12
78304,1986-87,11.24,1.28,2.13,20.12,82,1610612744,False,Terry Teagle,27.0,5,12.64,1.3,1.72,47.0,20.38
78304,1987-88,12.64,1.3,1.72,20.38,47,1610612744,False,Terry Teagle,28.0,6,15.18,1.45,3.98,66.0,23.77
78304,1988-89,15.18,1.45,3.98,23.77,66,1610612744,False,Terry Teagle,29.0,7,16.13,1.89,4.48,82.0,28.98
78304,1989-90,16.13,1.89,4.48,28.98,82,1610612744,False,Terry Teagle,30.0,8,9.94,1.0,2.21,82.0,18.27
78304,1990-91,9.94,1.0,2.21,18.27,82,1610612747,False,Terry Teagle,31.0,9,10.73,1.38,2.23,82.0,19.54
78304,1991-92,10.73,1.38,2.23,19.54,82,1610612747,False,Terry Teagle,32.0,10,2.5,1.0,1.5,2.0,12.5
78304,1992-93,2.5,1.0,1.5,12.5,2,1610612745,False,Terry Teagle,33.0,11,,,,,
78305,1976-77,8.53,1.32,4.96,22.45,78,1610612756,False,Ira Terrell,23.0,1,4.51,0.84,2.98,49.0,14.94
78305,1978-79,4.51,0.84,2.98,14.94,49,0,False,Ira Terrell,25.0,2,,,,,
78306,1972-73,1.9,0.6,2.16,10.34,67,1610612749,False,Chuck Terry,22.0,1,1.14,0.57,0.43,7.0,4.57
78306,1973-74,1.14,0.57,0.43,4.57,7,1610612749,False,Chuck Terry,23.0,2,4.98,0.64,2.34,61.0,17.62
78306,1976-77,4.98,0.64,2.34,17.62,61,1610612751,False,Chuck Terry,26.0,3,,,,,
78307,1980-81,7.23,2.69,4.46,19.38,26,1610612764,False,Carlos Terry,25.0,1,0.69,0.62,0.92,13.0,4.62
78307,1981-82,0.69,0.62,0.92,4.62,13,1610612764,False,Carlos Terry,26.0,2,1.6,0.84,1.8,55.0,9.35
78307,1982-83,1.6,0.84,1.8,9.35,55,1610612764,False,Carlos Terry,27.0,3,,,,,
78308,1976-77,5.07,1.29,1.02,12.11,45,0,False,Claude Terry,27.0,1,2.19,0.26,0.56,27.0,6.15
78308,1977-78,2.19,0.26,0.56,6.15,27,1610612737,False,Claude Terry,28.0,2,,,,,
78309,1963-64,2.75,1.06,2.4,9.52,48,1610612758,False,Tom Thacker,24.0,1,2.45,0.75,2.31,55.0,8.55
78309,1964-65,2.45,0.75,2.31,8.55,55,1610612758,False,Tom Thacker,25.0,2,3.66,1.22,2.38,50.0,9.56
78309,1965-66,3.66,1.22,2.38,9.56,50,1610612758,False,Tom Thacker,26.0,3,4.17,1.06,2.48,65.0,12.03
78309,1967-68,4.17,1.06,2.48,12.03,65,1610612738,False,Tom Thacker,28.0,4,,,,,
78310,1978-79,16.32,5.23,2.78,33.57,82,1610612741,False,Reggie Theus,21.0,1,20.24,6.28,4.01,82.0,36.94
78310,1979-80,20.24,6.28,4.01,36.94,82,1610612741,False,Reggie Theus,22.0,2,18.89,5.2,3.5,82.0,34.39
78310,1980-81,18.89,5.2,3.5,34.39,82,1610612741,False,Reggie Theus,23.0,3,18.39,5.8,3.8,82.0,34.61
78310,1981-82,18.39,5.8,3.8,34.61,82,1610612741,False,Reggie Theus,24.0,4,23.82,5.9,3.66,82.0,34.83
78310,1982-83,23.82,5.9,3.66,34.83,82,1610612741,False,Reggie Theus,25.0,5,12.21,5.77,2.11,61.0,24.56
78310,1983-84,12.21,5.77,2.11,24.56,61,0,False,Reggie Theus,26.0,6,16.35,8.0,3.29,82.0,31.01
78310,1984-85,16.35,8.0,3.29,31.01,82,1610612758,False,Reggie Theus,27.0,7,18.33,9.61,3.71,82.0,35.6
78310,1985-86,18.33,9.61,3.71,35.6,82,1610612758,False,Reggie Theus,28.0,8,20.25,8.76,3.37,79.0,36.35
78310,1986-87,20.25,8.76,3.37,36.35,79,1610612758,False,Reggie Theus,29.0,9,21.56,6.34,3.18,73.0,36.34
78310,1987-88,21.56,6.34,3.18,36.34,73,1610612758,False,Reggie Theus,30.0,10,15.8,4.72,2.95,82.0,30.7
78310,1988-89,15.8,4.72,2.95,30.7,82,1610612737,False,Reggie Theus,31.0,11,18.92,5.36,2.91,76.0,30.92
78310,1989-90,18.92,5.36,2.91,30.92,76,1610612753,False,Reggie Theus,32.0,12,18.64,4.67,2.83,81.0,36.48
78310,1990-91,18.64,4.67,2.83,36.48,81,1610612751,False,Reggie Theus,33.0,13,,,,,
78311,1984-85,4.53,0.33,1.35,9.04,51,1610612744,False,Peter Thibeaux,23.0,1,5.5,0.67,1.79,42.0,12.64
78311,1985-86,5.5,0.67,1.79,12.64,42,1610612744,False,Peter Thibeaux,24.0,2,,,,,
78312,1956-57,4.09,0.29,3.57,10.91,58,1610612765,False,Bill Thieben,22.0,1,3.7,0.26,2.41,27.0,9.0
78312,1957-58,3.7,0.26,2.41,9.0,27,1610612765,False,Bill Thieben,23.0,2,,,,,
78313,1972-73,2.56,0.44,0.5,5.5,18,1610612765,False,Justus Thigpen,25.0,1,2.0,0.0,1.0,1.0,2.0
78313,1973-74,2.0,0.0,1.0,2.0,1,1610612758,False,Justus Thigpen,26.0,2,,,,,
78314,1982-83,3.96,0.73,1.47,10.63,49,1610612756,False,David Thirdkill,23.0,1,1.67,0.59,0.67,46.0,6.33
78314,1983-84,1.67,0.59,0.67,6.33,46,1610612765,False,David Thirdkill,24.0,2,2.83,0.22,0.94,18.0,10.17
78314,1984-85,2.83,0.22,0.94,10.17,18,0,False,David Thirdkill,25.0,3,3.33,0.31,1.43,49.0,7.86
78314,1985-86,3.33,0.31,1.43,7.86,49,1610612738,False,David Thirdkill,26.0,4,1.47,0.12,1.12,17.0,5.24
78314,1986-87,1.47,0.12,1.12,5.24,17,1610612738,False,David Thirdkill,27.0,5,,,,,
78316,1991-92,1.33,0.61,0.61,4.33,36,1610612765,False,Charles Thomas,22.0,1,,,,,
78317,1990-91,1.77,0.38,1.19,4.15,26,1610612747,False,Irving Thomas,25.0,1,,,,,
78318,1981-82,17.01,7.85,2.9,33.79,72,1610612765,False,Isiah Thomas,21.0,1,22.89,7.83,4.05,81.0,38.19
78318,1982-83,22.89,7.83,4.05,38.19,81,1610612765,False,Isiah Thomas,22.0,2,21.32,11.15,3.99,82.0,36.67
78318,1983-84,21.32,11.15,3.99,36.67,82,1610612765,False,Isiah Thomas,23.0,3,21.23,13.86,4.46,81.0,38.14
78318,1984-85,21.23,13.86,4.46,38.14,81,1610612765,False,Isiah Thomas,24.0,4,20.9,10.78,3.6,77.0,36.23
78318,1985-86,20.9,10.78,3.6,36.23,77,1610612765,False,Isiah Thomas,25.0,5,20.63,10.04,3.94,81.0,37.2
78318,1986-87,20.63,10.04,3.94,37.2,81,1610612765,False,Isiah Thomas,26.0,6,19.47,8.37,3.43,81.0,36.14
78318,1987-88,19.47,8.37,3.43,36.14,81,1610612765,False,Isiah Thomas,27.0,7,18.23,8.29,3.41,80.0,36.55
78318,1988-89,18.23,8.29,3.41,36.55,80,1610612765,False,Isiah Thomas,28.0,8,18.42,9.44,3.8,81.0,36.95
78318,1989-90,18.42,9.44,3.8,36.95,81,1610612765,False,Isiah Thomas,29.0,9,16.17,9.29,3.33,48.0,34.52
78318,1990-91,16.17,9.29,3.33,34.52,48,1610612765,False,Isiah Thomas,30.0,10,18.53,7.18,3.17,78.0,37.41
78318,1991-92,18.53,7.18,3.17,37.41,78,1610612765,False,Isiah Thomas,31.0,11,17.61,8.49,2.94,79.0,36.99
78318,1992-93,17.61,8.49,2.94,36.99,79,1610612765,False,Isiah Thomas,32.0,12,14.76,6.88,2.74,58.0,30.17
78318,1993-94,14.76,6.88,2.74,30.17,58,1610612765,False,Isiah Thomas,33.0,13,,,,,
78320,1983-84,6.32,1.81,2.07,16.93,72,1610612754,False,Jim Thomas,23.0,1,11.06,2.92,3.26,80.0,25.74
78320,1984-85,11.06,2.92,3.26,25.74,80,1610612754,False,Jim Thomas,24.0,2,2.17,2.0,1.33,6.0,11.5
78320,1985-86,2.17,2.0,1.33,11.5,6,1610612746,False,Jim Thomas,25.0,3,0.67,0.33,0.0,3.0,4.67
78320,1990-91,0.67,0.33,0.0,4.67,3,1610612750,False,Jim Thomas,30.0,4,,,,,
78321,1970-71,1.41,0.44,1.1,5.23,39,1610612756,False,Joe Thomas,23.0,1,,,,,
78322,1975-76,2.75,0.11,1.29,4.86,28,1610612765,False,Terry Thomas,22.0,1,,,,,
78323,1984-85,3.34,0.88,1.29,9.07,59,1610612757,False,Bernard Thompson,22.0,1,8.48,2.16,2.31,61.0,21.0
78323,1985-86,8.48,2.16,2.31,21.0,61,1610612756,False,Bernard Thompson,23.0,2,4.62,0.75,1.29,24.0,13.79
78323,1986-87,4.62,0.75,1.29,13.79,24,1610612756,False,Bernard Thompson,24.0,3,5.16,1.38,2.05,37.0,15.3
78323,1987-88,5.16,1.38,2.05,15.3,37,1610612756,False,Bernard Thompson,25.0,4,2.7,0.57,1.22,23.0,9.65
78323,1988-89,2.7,0.57,1.22,9.65,23,1610612745,False,Bernard Thompson,26.0,5,,,,,
78325,1982-83,2.77,0.77,2.73,11.82,44,1610612742,False,Corny Thompson,23.0,1,,,,,
78326,1976-77,25.91,4.11,4.07,36.6,82,1610612743,False,David Thompson,22.0,1,27.15,4.53,4.88,80.0,37.81
78326,1977-78,27.15,4.53,4.88,37.81,80,1610612743,False,David Thompson,23.0,2,24.01,2.96,3.61,76.0,35.13
78326,1978-79,24.01,2.96,3.61,35.13,76,1610612743,False,David Thompson,24.0,3,21.51,3.18,4.46,39.0,31.77
78326,1979-80,21.51,3.18,4.46,31.77,39,1610612743,False,David Thompson,25.0,4,25.55,3.0,3.73,77.0,34.03
78326,1980-81,25.55,3.0,3.73,34.03,77,1610612743,False,David Thompson,26.0,5,14.85,1.92,2.43,61.0,20.43
78326,1981-82,14.85,1.92,2.43,20.43,61,1610612743,False,David Thompson,27.0,6,15.87,2.96,3.6,75.0,28.73
78326,1982-83,15.87,2.96,3.6,28.73,75,1610612760,False,David Thompson,28.0,7,12.63,0.68,2.32,19.0,18.37
78326,1983-84,12.63,0.68,2.32,18.37,19,1610612760,False,David Thompson,29.0,8,,,,,
78327,1974-75,10.68,3.08,2.48,27.16,73,1610612749,False,George Thompson,27.0,1,,,,,
78328,1964-65,3.59,0.25,3.59,10.92,64,1610612738,False,John Thompson,23.0,1,3.2,0.3,3.0,10.0,7.2
78328,1965-66,3.2,0.3,3.0,7.2,10,1610612738,False,John Thompson,24.0,2,,,,,
78329,1993-94,0.93,0.21,0.93,4.14,14,1610612757,False,Kevin Thompson,23.0,1,,,,,
78331,1978-79,14.71,2.41,8.27,29.37,73,1610612757,False,Mychal Thompson,24.0,1,17.03,3.59,8.68,79.0,35.32
78331,1980-81,17.03,3.59,8.68,35.32,79,1610612757,False,Mychal Thompson,26.0,2,20.78,4.04,11.66,79.0,39.61
78331,1981-82,20.78,4.04,11.66,39.61,79,1610612757,False,Mychal Thompson,27.0,3,15.74,4.75,9.41,80.0,37.71
78331,1982-83,15.74,4.75,9.41,37.71,80,1610612757,False,Mychal Thompson,28.0,4,15.7,3.9,8.71,79.0,33.52
78331,1983-84,15.7,3.9,8.71,33.52,79,1610612757,False,Mychal Thompson,29.0,5,18.37,2.59,7.82,79.0,33.11
78331,1984-85,18.37,2.59,7.82,33.11,79,1610612757,False,Mychal Thompson,30.0,6,14.68,2.15,7.41,82.0,31.33
78331,1985-86,14.68,2.15,7.41,31.33,82,1610612757,False,Mychal Thompson,31.0,7,11.44,1.4,5.02,82.0,23.05
78331,1986-87,11.44,1.4,5.02,23.05,82,0,False,Mychal Thompson,32.0,8,11.56,0.82,6.11,80.0,25.09
78331,1987-88,11.56,0.82,6.11,25.09,80,1610612747,False,Mychal Thompson,33.0,9,9.22,0.6,5.84,80.0,24.92
78331,1988-89,9.22,0.6,5.84,24.92,80,1610612747,False,Mychal Thompson,34.0,10,10.09,0.61,6.81,70.0,26.9
78331,1989-90,10.09,0.61,6.81,26.9,70,1610612747,False,Mychal Thompson,35.0,11,4.0,0.29,3.17,72.0,14.96
78331,1990-91,4.0,0.29,3.17,14.96,72,1610612747,False,Mychal Thompson,36.0,12,,,,,
78332,1983-84,9.05,1.49,3.8,21.11,82,1610612739,False,Paul Thompson,23.0,1,9.24,1.59,3.22,49.0,19.22
78332,1984-85,9.24,1.59,3.22,19.22,49,0,False,Paul Thompson,24.0,2,7.78,1.04,2.74,23.0,18.78
78332,1985-86,7.78,1.04,2.74,18.78,23,1610612755,False,Paul Thompson,25.0,3,,,,,
78333,1991-92,1.63,0.42,1.0,4.79,19,0,False,Stephen Thompson,23.0,1,,,,,
78335,1963-64,14.4,3.75,4.8,34.59,75,1610612764,False,Rod Thorn,23.0,1,11.03,2.18,3.59,74.0,23.92
78335,1964-65,11.03,2.18,3.59,23.92,74,1610612765,False,Rod Thorn,24.0,2,10.68,1.99,2.88,73.0,23.82
78335,1965-66,10.68,1.99,2.88,23.82,73,0,False,Rod Thorn,25.0,3,8.82,1.76,2.39,67.0,17.4
78335,1966-67,8.82,1.76,2.39,17.4,67,1610612737,False,Rod Thorn,26.0,4,15.24,3.48,4.02,66.0,25.27
78335,1967-68,15.24,3.48,4.02,25.27,66,1610612760,False,Rod Thorn,27.0,5,11.48,2.76,2.86,29.0,19.55
78335,1968-69,11.48,2.76,2.86,19.55,29,1610612760,False,Rod Thorn,28.0,6,2.89,0.89,0.84,19.0,5.53
78335,1969-70,2.89,0.89,0.84,5.53,19,1610612760,False,Rod Thorn,29.0,7,5.57,2.89,1.63,63.0,12.17
78335,1970-71,5.57,2.89,1.63,12.17,63,1610612760,False,Rod Thorn,30.0,8,,,,,
78340,1947-48,5.57,0.29,,,14,1610610032,False,Mel Thurston,29.0,1,,,,,
78341,1948-49,9.05,1.66,0.0,0.0,61,0,False,Howard Tidrick,34.0,1,,,,,
78342,1962-63,1.17,0.93,0.76,6.07,29,1610612758,False,Dan Tieman,22.0,1,,,,,
78343,1982-83,3.23,0.35,2.5,10.12,52,0,False,Darren Tillis,23.0,1,3.57,0.33,2.56,72.0,10.14
78343,1983-84,3.57,0.33,2.56,10.14,72,1610612744,False,Darren Tillis,24.0,2,,,,,
78344,1947-48,2.41,0.19,,,37,1610610036,False,Jack Tingle,23.0,1,1.0,0.5,,2.0,
78344,1948-49,1.0,0.5,,,2,1610612747,False,Jack Tingle,24.0,2,,,,,
78346,1949-50,12.18,3.18,0.0,0.0,65,0,False,Marko Todorovich,27.0,1,9.89,2.71,6.89,66.0,
78346,1950-51,9.89,2.71,6.89,,66,1610612737,False,Marko Todorovich,28.0,2,,,,,
78347,1988-89,2.86,0.5,1.5,8.36,14,1610612766,False,Tom Tolbert,23.0,1,8.8,0.83,5.19,70.0,19.24
78347,1989-90,8.8,0.83,5.19,19.24,70,1610612744,False,Tom Tolbert,24.0,2,8.06,1.23,4.44,62.0,22.11
78347,1990-91,8.06,1.23,4.44,22.11,62,1610612744,False,Tom Tolbert,25.0,3,2.57,0.6,1.57,35.0,8.86
78347,1991-92,2.57,0.6,1.57,8.86,35,1610612744,False,Tom Tolbert,26.0,4,8.1,1.26,5.72,72.0,25.53
78347,1992-93,8.1,1.26,5.72,25.53,72,1610612753,False,Tom Tolbert,27.0,5,3.82,0.61,2.2,49.0,13.06
78347,1993-94,3.82,0.61,2.2,13.06,49,1610612746,False,Tom Tolbert,28.0,6,1.4,0.2,1.7,10.0,5.7
78347,1994-95,1.4,0.2,1.7,5.7,10,1610612766,False,Tom Tolbert,29.0,7,,,,,
78348,1981-82,3.42,0.52,1.97,9.48,64,0,False,Ray Tolbert,23.0,1,5.01,0.68,3.32,73.0,15.16
78348,1982-83,5.01,0.68,3.32,15.16,73,0,False,Ray Tolbert,24.0,2,3.08,0.53,2.0,49.0,9.69
78348,1983-84,3.08,0.53,2.0,9.69,49,1610612765,False,Ray Tolbert,25.0,3,3.56,0.4,2.2,25.0,10.36
78348,1987-88,3.56,0.4,2.2,10.36,25,0,False,Ray Tolbert,29.0,4,2.06,0.32,1.76,50.0,6.82
78348,1988-89,2.06,0.32,1.76,6.82,50,1610612737,False,Ray Tolbert,30.0,5,,,,,
78349,1974-75,2.26,0.26,1.16,4.58,19,1610612760,False,Dean Tolson,23.0,1,5.98,0.45,2.62,60.0,9.78
78349,1976-77,5.98,0.45,2.62,9.78,60,1610612760,False,Dean Tolson,25.0,2,0.0,2.0,0.0,1.0,7.0
78349,1977-78,0.0,2.0,0.0,7.0,1,1610612760,False,Dean Tolson,26.0,3,,,,,
78350,1970-71,5.31,0.95,4.95,13.79,77,1610612745,False,Rudy Tomjanovich,22.0,1,15.03,1.5,11.83,78.0,34.47
78350,1971-72,15.03,1.5,11.83,34.47,78,1610612745,False,Rudy Tomjanovich,23.0,2,19.26,2.2,11.58,81.0,36.69
78350,1972-73,19.26,2.2,11.58,36.69,81,1610612745,False,Rudy Tomjanovich,24.0,3,24.51,3.12,8.96,80.0,40.34
78350,1973-74,24.51,3.12,8.96,40.34,80,1610612745,False,Rudy Tomjanovich,25.0,4,20.7,2.91,7.57,81.0,38.69
78350,1974-75,20.7,2.91,7.57,38.69,81,1610612745,False,Rudy Tomjanovich,26.0,5,18.54,2.38,8.43,79.0,36.86
78350,1975-76,18.54,2.38,8.43,36.86,79,1610612745,False,Rudy Tomjanovich,27.0,6,21.64,2.12,8.44,81.0,38.64
78350,1976-77,21.64,2.12,8.44,38.64,81,1610612745,False,Rudy Tomjanovich,28.0,7,21.52,1.39,6.0,23.0,36.91
78350,1977-78,21.52,1.39,6.0,36.91,23,1610612745,False,Rudy Tomjanovich,29.0,8,19.03,1.85,7.73,74.0,35.69
78350,1978-79,19.03,1.85,7.73,35.69,74,1610612745,False,Rudy Tomjanovich,30.0,9,14.19,1.76,5.77,62.0,29.58
78350,1979-80,14.19,1.76,5.77,29.58,62,1610612745,False,Rudy Tomjanovich,31.0,10,11.6,1.56,4.0,52.0,24.31
78350,1980-81,11.6,1.56,4.0,24.31,52,1610612745,False,Rudy Tomjanovich,32.0,11,,,,,
78351,1980-81,12.91,3.64,1.91,23.57,75,1610612755,False,Andrew Toney,23.0,1,16.55,3.68,1.74,77.0,24.79
78351,1981-82,16.55,3.68,1.74,24.79,77,1610612755,False,Andrew Toney,24.0,2,19.73,4.51,2.78,81.0,30.54
78351,1982-83,19.73,4.51,2.78,30.54,81,1610612755,False,Andrew Toney,25.0,3,20.36,4.78,2.47,78.0,32.77
78351,1983-84,20.36,4.78,2.47,32.77,78,1610612755,False,Andrew Toney,26.0,4,17.79,5.19,2.53,70.0,31.96
78351,1984-85,17.79,5.19,2.53,31.96,70,1610612755,False,Andrew Toney,27.0,5,4.17,2.0,0.83,6.0,14.0
78351,1985-86,4.17,2.0,0.83,14.0,6,1610612755,False,Andrew Toney,28.0,6,10.56,3.62,1.63,52.0,20.35
78351,1986-87,10.56,3.62,1.63,20.35,52,1610612755,False,Andrew Toney,29.0,7,7.28,3.72,1.62,29.0,18.0
78351,1987-88,7.28,3.72,1.62,18.0,29,1610612755,False,Andrew Toney,30.0,8,,,,,
78352,1985-86,6.15,2.0,1.92,17.69,13,0,False,Sedric Toney,24.0,1,2.71,1.14,0.38,21.0,6.62
78352,1987-88,2.71,1.14,0.38,6.62,21,1610612752,False,Sedric Toney,26.0,2,1.0,0.0,1.0,2.0,4.5
78352,1988-89,1.0,0.0,1.0,4.5,2,1610612754,False,Sedric Toney,27.0,3,4.12,2.72,0.94,64.0,15.12
78352,1989-90,4.12,2.72,0.94,15.12,64,0,False,Sedric Toney,28.0,4,0.5,0.92,0.25,12.0,5.33
78352,1993-94,0.5,0.92,0.25,5.33,12,1610612739,False,Sedric Toney,32.0,5,,,,,
78353,1948-49,2.59,0.59,,,17,1610610032,False,Andy Tonkovich,26.0,1,,,,,
78355,1947-48,7.91,0.3,0.0,0.0,23,0,False,Jack Toomay,25.0,1,2.78,0.33,0.0,36.0,0.0
78355,1948-49,2.78,0.33,0.0,0.0,36,0,False,Jack Toomay,26.0,2,9.58,1.52,,62.0,
78355,1949-50,9.58,1.52,,,62,1610610027,False,Jack Toomay,27.0,3,,,,,
78356,1979-80,2.39,0.52,1.48,5.39,23,1610612755,False,Bernard Toone,23.0,1,,,,,
78357,1946-47,8.45,0.52,,,58,1610610036,False,Irv Torgoff,30.0,1,7.21,0.68,,47.0,
78357,1947-48,7.21,0.68,,,47,1610610036,False,Irv Torgoff,31.0,2,4.0,1.05,0.0,42.0,0.0
78357,1948-49,4.0,1.05,0.0,0.0,42,0,False,Irv Torgoff,32.0,3,,,,,
78358,1962-63,1.71,0.71,2.14,6.71,7,1610612737,False,Gene Tormohlen,26.0,1,4.12,0.98,4.24,51.0,12.55
78358,1963-64,4.12,0.98,4.24,12.55,51,1610612737,False,Gene Tormohlen,27.0,2,4.82,0.85,4.42,71.0,10.92
78358,1965-66,4.82,0.85,4.42,10.92,71,1610612737,False,Gene Tormohlen,29.0,3,6.25,1.16,5.51,63.0,16.44
78358,1966-67,6.25,1.16,5.51,16.44,63,1610612737,False,Gene Tormohlen,30.0,4,2.97,0.88,2.94,77.0,9.27
78358,1967-68,2.97,0.88,2.94,9.27,77,1610612737,False,Gene Tormohlen,31.0,5,2.0,0.5,2.0,2.0,5.5
78358,1969-70,2.0,0.5,2.0,5.5,2,1610612737,False,Gene Tormohlen,33.0,6,,,,,
78359,1951-52,9.35,3.42,3.32,31.62,65,1610610030,False,Bill Tosheff,26.0,1,11.33,3.63,3.42,67.0,36.7
78359,1952-53,11.33,3.63,3.42,36.7,67,1610610030,False,Bill Tosheff,27.0,2,6.93,2.76,2.3,71.0,25.7
78359,1953-54,6.93,2.76,2.3,25.7,71,1610612737,False,Bill Tosheff,28.0,3,,,,,
78360,1948-49,8.79,1.87,,,53,1610612765,False,Bob Tough,28.0,1,4.24,1.31,0.0,29.0,0.0
78360,1949-50,4.24,1.31,0.0,0.0,29,0,False,Bob Tough,29.0,2,,,,,
78361,1976-77,2.55,1.71,0.67,8.02,51,1610612743,False,Monte Towe,23.0,1,,,,,
78363,1948-49,10.02,2.85,0.0,0.0,60,0,False,William Towery,29.0,1,8.78,2.09,,68.0,
78363,1949-50,8.78,2.09,,,68,1610610024,False,William Towery,30.0,2,,,,,
78364,1982-83,4.49,0.56,1.18,9.38,55,1610612757,False,Linton Townes,23.0,1,2.0,0.25,0.25,4.0,4.75
78364,1983-84,2.0,0.25,0.25,4.75,4,0,False,Linton Townes,24.0,2,2.0,0.0,1.0,1.0,8.0
78364,1984-85,2.0,0.0,1.0,8.0,1,1610612759,False,Linton Townes,25.0,3,,,,,
78365,1978-79,4.68,1.4,0.85,11.86,65,1610612744,False,Raymond Townsend,23.0,1,5.41,1.55,1.19,75.0,15.45
78365,1979-80,5.41,1.55,1.19,15.45,75,1610612744,False,Raymond Townsend,24.0,2,2.5,0.71,0.93,14.0,6.79
78365,1981-82,2.5,0.71,0.93,6.79,14,1610612754,False,Raymond Townsend,26.0,3,,,,,
78366,1971-72,6.55,0.85,3.05,14.83,60,1610612737,False,George Trapp,23.0,1,11.27,1.65,5.91,77.0,24.06
78366,1972-73,11.27,1.65,5.91,24.06,77,1610612737,False,George Trapp,24.0,2,9.33,0.99,3.82,82.0,18.16
78366,1973-74,9.33,0.99,3.82,18.16,82,1610612765,False,George Trapp,25.0,3,8.65,0.81,3.54,78.0,18.87
78366,1974-75,8.65,0.81,3.54,18.87,78,1610612765,False,George Trapp,26.0,4,8.14,0.66,3.01,76.0,14.36
78366,1975-76,8.14,0.66,3.01,14.36,76,1610612765,False,George Trapp,27.0,5,5.5,0.5,1.67,6.0,11.33
78366,1976-77,5.5,0.5,1.67,11.33,6,1610612765,False,George Trapp,28.0,6,,,,,
78367,1968-69,3.08,0.2,1.96,5.68,25,1610612745,False,John Trapp,23.0,1,6.31,0.7,4.41,70.0,14.64
78367,1969-70,6.31,0.7,4.41,14.64,70,1610612745,False,John Trapp,24.0,2,9.59,1.68,6.22,82.0,25.37
78367,1970-71,9.59,1.68,6.22,25.37,82,1610612745,False,John Trapp,25.0,3,5.67,0.72,3.1,58.0,13.09
78367,1971-72,5.67,0.72,3.1,13.09,58,1610612747,False,John Trapp,26.0,4,9.82,1.11,4.55,44.0,20.2
78367,1972-73,9.82,1.11,4.55,20.2,44,0,False,John Trapp,27.0,5,,,,,
78368,1948-49,6.07,1.75,,,55,1610612765,False,Dick Triptow,26.0,1,0.5,0.25,,4.0,
78368,1949-50,0.5,0.25,,,4,1610610024,False,Dick Triptow,27.0,2,,,,,
78369,1981-82,21.61,3.29,5.4,37.52,82,1610612765,False,Kelly Tripucka,23.0,1,26.48,4.09,4.55,58.0,38.83
78369,1982-83,26.48,4.09,4.55,38.83,58,1610612765,False,Kelly Tripucka,24.0,2,21.29,3.0,4.03,76.0,32.8
78369,1983-84,21.29,3.0,4.03,32.8,76,1610612765,False,Kelly Tripucka,25.0,3,19.07,2.45,3.96,55.0,30.45
78369,1984-85,19.07,2.45,3.96,30.45,55,1610612765,False,Kelly Tripucka,26.0,4,20.02,3.27,4.3,81.0,32.42
78369,1985-86,20.02,3.27,4.3,32.42,81,1610612765,False,Kelly Tripucka,27.0,5,10.1,3.08,3.06,79.0,23.61
78369,1986-87,10.1,3.08,3.06,23.61,79,1610612762,False,Kelly Tripucka,28.0,6,7.51,2.14,2.39,49.0,19.92
78369,1987-88,7.51,2.14,2.39,19.92,49,1610612762,False,Kelly Tripucka,29.0,7,22.62,3.15,3.76,71.0,32.42
78369,1988-89,22.62,3.15,3.76,32.42,71,1610612766,False,Kelly Tripucka,30.0,8,15.59,2.84,4.08,79.0,30.43
78369,1989-90,15.59,2.84,4.08,30.43,79,1610612766,False,Kelly Tripucka,31.0,9,7.03,2.06,2.29,77.0,16.74
78369,1990-91,7.03,2.06,2.29,16.74,77,1610612766,False,Kelly Tripucka,32.0,10,,,,,
