SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
1989-90,1610612750,30.0,80,38.0,1744.0,187,337,163.0,0.319,0.222,0.722,Sidney Lowe,77415,False
1971-72,1610612749,22.0,20,,134.0,45,14,19.0,0.447,,0.611,Chuck Lowery,77416,False
2006-07,1610612763,21.0,10,0.0,175.0,56,32,31.0,0.368,0.375,0.893,Kyle Lowry,200768,True
2007-08,1610612763,22.0,82,9.0,2089.0,791,296,250.0,0.432,0.257,0.698,Kyle Lowry,200768,True
2008-09,1610612763,23.0,49,21.0,1071.0,370,178,111.0,0.412,0.246,0.801,Kyle Lowry,200768,True
2008-09,1610612745,23.0,28,0.0,608.0,214,97,78.0,0.475,0.276,0.8,Kyle Lowry,200768,True
2008-09,0,23.0,77,21.0,1679.0,584,275,189.0,0.435,0.255,0.801,Kyle Lowry,200768,True
2009-10,1610612745,24.0,68,0.0,1651.0,620,305,247.0,0.397,0.272,0.827,Kyle Lowry,200768,True
2010-11,1610612745,25.0,75,71.0,2563.0,1011,500,309.0,0.426,0.376,0.765,Kyle Lowry,200768,True
2011-12,1610612745,26.0,47,38.0,1510.0,670,310,213.0,0.409,0.374,0.864,Kyle Lowry,200768,True
2012-13,1610612761,27.0,68,52.0,2020.0,791,435,321.0,0.401,0.362,0.795,Kyle Lowry,200768,True
2013-14,1610612761,28.0,79,79.0,2862.0,1417,586,369.0,0.423,0.38,0.813,Kyle Lowry,200768,True
2014-15,1610612761,29.0,70,70.0,2414.0,1244,473,328.0,0.412,0.338,0.808,Kyle Lowry,200768,True
2015-16,1610612761,30.0,77,77.0,2851.0,1634,494,365.0,0.427,0.388,0.811,Kyle Lowry,200768,True
2016-17,1610612761,31.0,60,60.0,2244.0,1344,417,286.0,0.464,0.412,0.819,Kyle Lowry,200768,True
2017-18,1610612761,32.0,78,78.0,2510.0,1267,537,434.0,0.427,0.399,0.854,Kyle Lowry,200768,True
2018-19,1610612761,33.0,65,65.0,2213.0,926,564,312.0,0.411,0.347,0.83,Kyle Lowry,200768,True
2019-20,1610612761,34.0,58,58.0,2098.0,1126,433,292.0,0.416,0.352,0.857,Kyle Lowry,200768,True
2020-21,1610612761,35.0,46,46.0,1602.0,791,338,247.0,0.436,0.396,0.875,Kyle Lowry,200768,True
2021-22,1610612748,36.0,63,63.0,2133.0,844,474,282.0,0.44,0.377,0.851,Kyle Lowry,200768,True
2022-23,1610612748,37.0,55,44.0,1718.0,615,281,225.0,0.404,0.345,0.859,Kyle Lowry,200768,True
2023-24,1610612748,38.0,37,35.0,1037.0,303,147,129.0,0.426,0.385,0.833,Kyle Lowry,200768,True
2023-24,1610612755,38.0,23,20.0,653.0,184,106,65.0,0.444,0.404,0.848,Kyle Lowry,200768,True
2023-24,0,38.0,60,55.0,1690.0,487,253,194.0,0.432,0.392,0.84,Kyle Lowry,200768,True
2024-25,1610612755,39.0,35,12.0,659.0,138,96,67.0,0.35,0.33,0.818,Kyle Lowry,200768,True
2018-19,1610612761,25.0,12,0.0,55.0,29,6,9.0,0.444,0.5,0.818,Jordan Loyd,1628070,False
1948-49,1610612738,26.0,2,,,2,2,,0.333,,,Al Lucas,77417,False
1963-64,1610612758,24.0,79,,3273.0,1400,204,1375.0,0.527,,0.779,Jerry Lucas,77418,False
1964-65,1610612758,25.0,66,,2864.0,1414,157,1321.0,0.498,,0.814,Jerry Lucas,77418,False
1965-66,1610612758,26.0,79,,3517.0,1697,213,1668.0,0.453,,0.787,Jerry Lucas,77418,False
1966-67,1610612758,27.0,81,,3558.0,1438,268,1547.0,0.459,,0.791,Jerry Lucas,77418,False
1967-68,1610612758,28.0,82,,3619.0,1760,251,1560.0,0.519,,0.778,Jerry Lucas,77418,False
1968-69,1610612758,29.0,74,,3075.0,1357,306,1360.0,0.551,,0.755,Jerry Lucas,77418,False
1969-70,1610612758,30.0,4,,118.0,41,7,45.0,0.514,,0.714,Jerry Lucas,77418,False
1969-70,1610612744,30.0,63,,2302.0,969,166,906.0,0.507,,0.786,Jerry Lucas,77418,False
1969-70,0,30.0,67,,2420.0,1010,173,951.0,0.507,,0.784,Jerry Lucas,77418,False
1970-71,1610612744,31.0,80,,3251.0,1535,293,1265.0,0.498,,0.787,Jerry Lucas,77418,False
1971-72,1610612752,32.0,77,,2926.0,1283,318,1011.0,0.512,,0.791,Jerry Lucas,77418,False
1972-73,1610612752,33.0,71,,2001.0,704,317,510.0,0.513,,0.8,Jerry Lucas,77418,False
1973-74,1610612752,34.0,73,,1627.0,455,230,374.0,0.462,,0.698,Jerry Lucas,77418,False
1976-77,1610612745,23.0,82,,2531.0,911,463,219.0,0.477,,0.789,John Lucas,77419,False
1977-78,1610612745,24.0,82,,2933.0,1017,768,255.0,0.435,,0.772,John Lucas,77419,False
1978-79,1610612744,25.0,82,,3095.0,1324,762,247.0,0.462,,0.822,John Lucas,77419,False
1979-80,1610612744,26.0,80,,2763.0,1010,602,220.0,0.467,0.286,0.768,John Lucas,77419,False
1980-81,1610612744,27.0,66,,1919.0,555,464,154.0,0.439,0.167,0.738,John Lucas,77419,False
1981-82,1610612764,28.0,79,53.0,1940.0,666,551,166.0,0.426,0.091,0.784,John Lucas,77419,False
1982-83,1610612764,29.0,35,0.0,386.0,145,102,29.0,0.473,0.0,0.5,John Lucas,77419,False
1983-84,1610612759,30.0,63,39.0,1807.0,689,673,180.0,0.462,0.275,0.764,John Lucas,77419,False
1984-85,1610612745,31.0,47,21.0,1158.0,536,318,85.0,0.462,0.318,0.798,John Lucas,77419,False
1985-86,1610612745,32.0,65,65.0,2120.0,1006,571,143.0,0.446,0.308,0.775,John Lucas,77419,False
1986-87,1610612749,33.0,43,40.0,1358.0,753,290,125.0,0.457,0.365,0.787,John Lucas,77419,False
1987-88,1610612749,34.0,81,22.0,1766.0,743,392,159.0,0.445,0.338,0.802,John Lucas,77419,False
1988-89,1610612760,35.0,74,8.0,842.0,310,260,79.0,0.398,0.265,0.701,John Lucas,77419,False
1989-90,1610612745,36.0,49,18.0,938.0,286,238,90.0,0.375,0.299,0.764,John Lucas,77419,False
2014-15,1610612763,26.0,1,0.0,6.0,0,0,0.0,0.0,0.0,0.0,Kalin Lucas,203564,False
2018-19,1610612765,30.0,1,0.0,6.0,2,1,3.0,0.0,0.0,1.0,Kalin Lucas,203564,False
1976-77,1610612757,25.0,79,,2863.0,1599,229,899.0,0.466,,0.765,Maurice Lucas,77420,False
1977-78,1610612757,26.0,68,,2119.0,1113,173,621.0,0.458,,0.767,Maurice Lucas,77420,False
1978-79,1610612757,27.0,69,,2462.0,1406,215,716.0,0.47,,0.783,Maurice Lucas,77420,False
1979-80,1610612757,28.0,41,,1176.0,588,125,325.0,0.44,0.4,0.73,Maurice Lucas,77420,False
1979-80,1610612751,28.0,22,,708.0,335,83,212.0,0.49,0.0,0.775,Maurice Lucas,77420,False
1979-80,0,28.0,63,,1884.0,923,208,537.0,0.456,0.222,0.749,Maurice Lucas,77420,False
1980-81,1610612751,29.0,68,,2162.0,999,173,575.0,0.484,0.0,0.752,Maurice Lucas,77420,False
1981-82,1610612752,30.0,80,74.0,2671.0,1263,179,903.0,0.504,0.0,0.725,Maurice Lucas,77420,False
1982-83,1610612756,31.0,77,71.0,2586.0,1269,219,799.0,0.474,0.333,0.781,Maurice Lucas,77420,False
1983-84,1610612756,32.0,75,69.0,2309.0,1195,203,725.0,0.497,0.0,0.765,Maurice Lucas,77420,False
1984-85,1610612756,33.0,63,22.0,1670.0,842,145,557.0,0.476,0.0,0.75,Maurice Lucas,77420,False
1985-86,1610612747,34.0,77,8.0,1750.0,785,84,566.0,0.462,0.5,0.783,Maurice Lucas,77420,False
1986-87,1610612760,35.0,63,0.0,1120.0,500,65,307.0,0.451,0.0,0.802,Maurice Lucas,77420,False
1987-88,1610612757,36.0,73,0.0,1191.0,445,94,315.0,0.45,0.0,0.736,Maurice Lucas,77420,False
2005-06,1610612745,23.0,13,0.0,107.0,30,12,5.0,0.389,0.222,0.0,John Lucas III,101249,False
2006-07,1610612745,24.0,47,0.0,383.0,154,33,36.0,0.397,0.254,0.789,John Lucas III,101249,False
2010-11,1610612741,28.0,2,0.0,10.0,2,1,0.0,0.333,0.0,0.0,John Lucas III,101249,False
2011-12,1610612741,29.0,49,2.0,726.0,369,108,76.0,0.399,0.393,0.875,John Lucas III,101249,False
2012-13,1610612761,30.0,63,0.0,827.0,333,105,65.0,0.386,0.377,0.72,John Lucas III,101249,False
2013-14,1610612762,31.0,42,6.0,591.0,159,42,39.0,0.326,0.298,0.625,John Lucas III,101249,False
2014-15,1610612765,32.0,21,0.0,272.0,98,60,16.0,0.404,0.31,1.0,John Lucas III,101249,False
2016-17,1610612750,34.0,5,0.0,11.0,2,1,0.0,0.25,0.0,0.0,John Lucas III,101249,False
1961-62,1610612744,22.0,67,,396.0,135,27,110.0,0.358,,0.645,Ted Luckenbill,77421,False
1962-63,1610612744,23.0,20,,201.0,61,8,56.0,0.382,,0.45,Ted Luckenbill,77421,False
1998-99,1610612747,22.0,15,0.0,188.0,75,25,6.0,0.431,0.438,0.571,Tyronn Lue,1731,False
1999-00,1610612747,23.0,8,0.0,146.0,48,17,12.0,0.487,0.5,0.75,Tyronn Lue,1731,False
2000-01,1610612747,24.0,38,1.0,468.0,130,45,32.0,0.427,0.324,0.792,Tyronn Lue,1731,False
2001-02,1610612764,25.0,71,0.0,1462.0,555,246,122.0,0.427,0.447,0.762,Tyronn Lue,1731,False
2002-03,1610612764,26.0,75,24.0,1986.0,647,263,149.0,0.433,0.341,0.875,Tyronn Lue,1731,False
2003-04,1610612753,27.0,76,69.0,2332.0,799,317,187.0,0.433,0.383,0.771,Tyronn Lue,1731,False
2004-05,1610612745,28.0,21,3.0,479.0,125,58,40.0,0.393,0.333,0.778,Tyronn Lue,1731,False
2004-05,1610612737,28.0,49,46.0,1528.0,662,264,109.0,0.464,0.364,0.871,Tyronn Lue,1731,False
2004-05,0,28.0,70,49.0,2007.0,787,322,149.0,0.451,0.355,0.861,Tyronn Lue,1731,False
2005-06,1610612737,29.0,51,10.0,1234.0,560,157,82.0,0.459,0.457,0.855,Tyronn Lue,1731,False
2006-07,1610612737,30.0,56,17.0,1488.0,636,201,104.0,0.416,0.348,0.883,Tyronn Lue,1731,False
2007-08,1610612737,31.0,33,3.0,564.0,226,59,41.0,0.439,0.435,0.857,Tyronn Lue,1731,False
2007-08,1610612742,31.0,17,0.0,172.0,64,15,13.0,0.474,0.529,0.25,Tyronn Lue,1731,False
2007-08,0,31.0,50,3.0,736.0,290,74,54.0,0.447,0.453,0.781,Tyronn Lue,1731,False
2008-09,1610612749,32.0,30,0.0,392.0,141,46,35.0,0.454,0.467,0.75,Tyronn Lue,1731,False
2008-09,1610612753,32.0,14,0.0,129.0,42,14,11.0,0.395,0.353,0.667,Tyronn Lue,1731,False
2008-09,0,32.0,44,0.0,521.0,183,60,46.0,0.438,0.435,0.737,Tyronn Lue,1731,False
1953-54,1610610024,25.0,31,,367.0,89,35,25.0,0.326,,0.659,Jim Luisi,77422,False
1946-47,1610610036,25.0,5,,,4,0,,0.125,,0.4,Al Lujack,77423,False
1974-75,1610612757,23.0,48,,792.0,202,177,59.0,0.453,,0.769,Phil Lumpkin,77424,False
1975-76,1610612756,24.0,34,,370.0,70,48,23.0,0.338,,0.867,Phil Lumpkin,77424,False
1948-49,1610612752,25.0,24,,0.0,324,34,0.0,0.376,,0.804,Ray Lumpp,77425,False
1948-49,1610610029,25.0,37,,0.0,453,124,0.0,0.331,,0.754,Ray Lumpp,77425,False
1948-49,0,25.0,61,,,777,158,,0.349,,0.774,Ray Lumpp,77425,False
1949-50,1610612752,26.0,58,,,268,90,,0.322,,0.796,Ray Lumpp,77425,False
1950-51,1610612752,27.0,64,,,430,115,125.0,0.404,,0.775,Ray Lumpp,77425,False
1951-52,1610612752,28.0,62,,1317.0,458,123,125.0,0.387,,0.756,Ray Lumpp,77425,False
1952-53,1610610024,29.0,55,,1422.0,529,168,141.0,0.372,,0.743,Ray Lumpp,77425,False
2021-22,1610612756,27.0,4,0.0,44.0,13,11,7.0,0.263,0.375,0.0,Gabriel Lundberg,1630994,False
2023-24,1610612737,24.0,9,0.0,52.0,14,0,7.0,0.235,0.231,0.75,Seth Lundy,1641754,True
2016-17,1610612755,22.0,69,19.0,1190.0,445,75,149.0,0.402,0.311,0.854,Timothe Luwawu-Cabarrot,1627789,False
2017-18,1610612755,23.0,52,7.0,807.0,299,54,72.0,0.375,0.335,0.793,Timothe Luwawu-Cabarrot,1627789,False
2018-19,1610612760,24.0,21,1.0,123.0,35,4,18.0,0.302,0.227,0.667,Timothe Luwawu-Cabarrot,1627789,False
2018-19,1610612741,24.0,29,6.0,546.0,196,22,79.0,0.394,0.33,0.771,Timothe Luwawu-Cabarrot,1627789,False
2018-19,0,24.0,50,7.0,669.0,231,26,97.0,0.376,0.31,0.756,Timothe Luwawu-Cabarrot,1627789,False
2019-20,1610612751,25.0,47,2.0,853.0,365,29,127.0,0.435,0.388,0.852,Timothe Luwawu-Cabarrot,1627789,False
2020-21,1610612751,26.0,58,7.0,1050.0,370,69,129.0,0.365,0.314,0.814,Timothe Luwawu-Cabarrot,1627789,False
2021-22,1610612737,27.0,52,18.0,685.0,227,40,82.0,0.398,0.361,0.854,Timothe Luwawu-Cabarrot,1627789,False
2017-18,1610612743,22.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,Tyler Lydon,1628399,False
2018-19,1610612743,23.0,25,0.0,94.0,23,6,18.0,0.5,0.4,0.333,Tyler Lydon,1628399,False
2015-16,1610612762,20.0,80,33.0,1382.0,488,59,299.0,0.438,0.383,0.695,Trey Lyles,1626168,True
2016-17,1610612762,21.0,71,4.0,1158.0,440,69,235.0,0.362,0.319,0.722,Trey Lyles,1626168,True
2017-18,1610612743,22.0,73,2.0,1391.0,724,91,347.0,0.491,0.381,0.706,Trey Lyles,1626168,True
2018-19,1610612743,23.0,64,2.0,1120.0,546,87,246.0,0.418,0.255,0.698,Trey Lyles,1626168,True
2019-20,1610612759,24.0,63,53.0,1271.0,404,69,361.0,0.446,0.387,0.733,Trey Lyles,1626168,True
2020-21,1610612759,25.0,23,9.0,358.0,115,14,86.0,0.478,0.35,0.652,Trey Lyles,1626168,True
2021-22,1610612765,26.0,51,3.0,990.0,532,58,244.0,0.456,0.301,0.784,Trey Lyles,1626168,True
2021-22,1610612758,26.0,24,20.0,547.0,254,30,135.0,0.489,0.365,0.851,Trey Lyles,1626168,True
2021-22,0,26.0,75,23.0,1536.0,786,88,379.0,0.466,0.321,0.802,Trey Lyles,1626168,True
2022-23,1610612758,27.0,74,0.0,1247.0,562,66,300.0,0.458,0.363,0.815,Trey Lyles,1626168,True
2023-24,1610612758,28.0,58,0.0,1158.0,419,72,257.0,0.445,0.384,0.7,Trey Lyles,1626168,True
2024-25,1610612758,29.0,69,5.0,1350.0,451,82,316.0,0.42,0.34,0.7,Trey Lyles,1626168,True
1993-94,1610612747,23.0,71,46.0,1762.0,681,96,410.0,0.508,0.0,0.596,George Lynch,248,False
1994-95,1610612747,24.0,56,15.0,953.0,341,62,184.0,0.468,0.143,0.721,George Lynch,248,False
1995-96,1610612747,25.0,76,6.0,1012.0,291,51,209.0,0.43,0.308,0.663,George Lynch,248,False
1996-97,1610612763,26.0,41,27.0,1057.0,342,76,261.0,0.471,0.258,0.619,George Lynch,248,False
1997-98,1610612763,27.0,82,0.0,1493.0,616,122,362.0,0.481,0.3,0.703,George Lynch,248,False
1998-99,1610612755,28.0,43,43.0,1315.0,356,76,279.0,0.421,0.391,0.631,George Lynch,248,False
1999-00,1610612755,29.0,75,75.0,2416.0,722,136,582.0,0.461,0.417,0.617,George Lynch,248,False
2000-01,1610612755,30.0,82,80.0,2649.0,686,139,590.0,0.445,0.263,0.719,George Lynch,248,False
2001-02,1610612766,31.0,45,18.0,893.0,172,54,186.0,0.369,0.167,0.625,George Lynch,248,False
2002-03,1610612740,32.0,81,32.0,1497.0,363,104,353.0,0.409,0.354,0.554,George Lynch,248,False
2003-04,1610612740,33.0,78,51.0,1701.0,375,117,312.0,0.397,0.309,0.667,George Lynch,248,False
2004-05,1610612740,34.0,44,27.0,934.0,164,88,174.0,0.36,0.297,0.739,George Lynch,248,False
1991-92,1610612766,23.0,55,3.0,819.0,224,83,85.0,0.417,0.375,0.761,Kevin Lynch,77426,False
1992-93,1610612766,24.0,40,8.0,324.0,86,25,35.0,0.508,0.0,0.684,Kevin Lynch,77426,False
1969-70,1610612747,24.0,44,,403.0,119,30,64.0,0.331,,0.646,Mike Lynn,77427,False
1970-71,1610612746,25.0,5,,25.0,7,1,4.0,0.286,,1.0,Mike Lynn,77427,False
2016-17,1610612764,24.0,30,3.0,287.0,90,15,34.0,0.4,0.233,0.852,Sheldon Mac,1627815,False
1999-00,1610612755,24.0,56,6.0,528.0,206,13,146.0,0.553,0.0,0.519,Todd MacCulloch,1928,False
2000-01,1610612755,25.0,63,3.0,597.0,260,10,168.0,0.589,0.0,0.636,Todd MacCulloch,1928,False
2001-02,1610612751,26.0,62,61.0,1501.0,604,78,378.0,0.531,0.0,0.671,Todd MacCulloch,1928,False
2002-03,1610612755,27.0,42,35.0,812.0,299,20,196.0,0.517,0.0,0.671,Todd MacCulloch,1928,False
1954-55,1610612737,24.0,6,,57.0,8,11,9.0,0.167,,0.571,Ronnie MacGilvray,77430,False
1992-93,1610612764,23.0,62,4.0,674.0,407,39,122.0,0.435,0.5,0.811,Don MacLean,931,False
1993-94,1610612764,24.0,75,69.0,2487.0,1365,160,467.0,0.502,0.143,0.824,Don MacLean,931,False
1994-95,1610612764,25.0,39,20.0,1052.0,430,51,165.0,0.438,0.25,0.765,Don MacLean,931,False
1995-96,1610612743,26.0,56,5.0,1107.0,625,89,205.0,0.426,0.286,0.732,Don MacLean,931,False
1996-97,1610612755,27.0,37,2.0,731.0,402,37,140.0,0.447,0.316,0.66,Don MacLean,931,False
1997-98,1610612751,28.0,9,0.0,42.0,3,0,5.0,0.1,0.5,0.0,Don MacLean,931,False
1998-99,1610612760,29.0,17,10.0,365.0,185,16,65.0,0.396,0.273,0.625,Don MacLean,931,False
1999-00,1610612756,30.0,16,0.0,143.0,42,8,23.0,0.367,0.333,0.667,Don MacLean,931,False
2000-01,1610612748,31.0,8,1.0,76.0,31,4,18.0,0.5,1.0,0.75,Don MacLean,931,False
1973-74,1610612746,22.0,30,,112.0,48,3,25.0,0.432,,0.588,Mike Macaluso,77428,False
1949-50,1610610034,22.0,67,,,1081,200,,0.398,,0.718,Ed Macauley,77429,False
1950-51,1610612738,23.0,68,,,1384,252,616.0,0.466,,0.759,Ed Macauley,77429,False
1951-52,1610612738,24.0,66,,2631.0,1264,232,529.0,0.432,,0.799,Ed Macauley,77429,False
1952-53,1610612738,25.0,69,,2902.0,1402,280,629.0,0.452,,0.75,Ed Macauley,77429,False
1953-54,1610612738,26.0,71,,2792.0,1344,271,571.0,0.486,,0.758,Ed Macauley,77429,False
1954-55,1610612738,27.0,71,,2706.0,1248,275,600.0,0.424,,0.792,Ed Macauley,77429,False
1955-56,1610612738,28.0,71,,2354.0,1240,211,422.0,0.422,,0.794,Ed Macauley,77429,False
1956-57,1610612737,29.0,72,,2582.0,1187,202,440.0,0.419,,0.749,Ed Macauley,77429,False
1957-58,1610612737,30.0,72,,1908.0,1019,143,478.0,0.428,,0.724,Ed Macauley,77429,False
1958-59,1610612737,31.0,14,,196.0,65,13,40.0,0.293,,0.6,Ed Macauley,77429,False
2012-13,1610612745,23.0,6,0.0,21.0,8,6,1.0,0.5,0.0,1.0,Scott Machado,203159,False
2018-19,1610612747,29.0,4,0.0,19.0,10,3,0.0,0.667,1.0,1.0,Scott Machado,203159,False
2005-06,1610612740,26.0,19,0.0,135.0,44,5,10.0,0.341,0.25,0.867,Arvydas Macijauskas,101178,False
1979-80,1610612747,23.0,27,,155.0,51,20,22.0,0.42,0.0,0.5,Ollie Mack,77432,False
1979-80,1610612741,23.0,23,,526.0,183,33,49.0,0.517,0.0,0.879,Ollie Mack,77432,False
1979-80,0,23.0,50,,681.0,234,53,71.0,0.492,0.0,0.745,Ollie Mack,77432,False
1980-81,1610612741,24.0,3,,16.0,3,1,1.0,0.167,0.0,0.5,Ollie Mack,77432,False
1980-81,1610612742,24.0,62,,1666.0,635,162,229.0,0.463,0.0,0.642,Ollie Mack,77432,False
1980-81,0,24.0,65,,1682.0,638,163,230.0,0.46,0.0,0.64,Ollie Mack,77432,False
1981-82,1610612742,25.0,13,3.0,150.0,44,14,18.0,0.322,0.0,0.75,Ollie Mack,77432,False
1992-93,1610612759,23.0,40,0.0,267.0,142,15,48.0,0.398,0.136,0.776,Sam Mack,694,False
1995-96,1610612745,26.0,31,20.0,868.0,335,79,98.0,0.422,0.4,0.848,Sam Mack,694,False
1996-97,1610612745,27.0,52,10.0,904.0,292,58,106.0,0.401,0.331,0.833,Sam Mack,694,False
1997-98,1610612763,28.0,57,54.0,1414.0,616,101,133.0,0.397,0.409,0.805,Sam Mack,694,False
1998-99,1610612763,29.0,19,15.0,577.0,242,23,53.0,0.406,0.389,0.933,Sam Mack,694,False
1998-99,1610612745,29.0,25,0.0,506.0,230,32,42.0,0.471,0.405,0.821,Sam Mack,694,False
1998-99,0,29.0,44,15.0,1083.0,472,55,95.0,0.435,0.397,0.879,Sam Mack,694,False
1999-00,1610612744,30.0,23,5.0,333.0,114,24,39.0,0.303,0.328,0.95,Sam Mack,694,False
2001-02,1610612748,32.0,12,1.0,161.0,40,4,14.0,0.286,0.25,0.714,Sam Mack,694,False
2011-12,1610612764,22.0,64,0.0,779.0,230,131,92.0,0.4,0.286,0.712,Shelvin Mack,202714,False
2012-13,1610612764,23.0,7,2.0,141.0,37,23,16.0,0.4,0.308,0.5,Shelvin Mack,202714,False
2012-13,1610612755,23.0,4,0.0,7.0,2,1,0.0,0.5,0.0,0.0,Shelvin Mack,202714,False
2012-13,1610612737,23.0,20,1.0,268.0,104,44,24.0,0.488,0.4,0.571,Shelvin Mack,202714,False
2012-13,0,23.0,31,3.0,416.0,143,68,40.0,0.46,0.367,0.563,Shelvin Mack,202714,False
2013-14,1610612737,24.0,73,11.0,1490.0,544,271,160.0,0.417,0.337,0.865,Shelvin Mack,202714,False
2014-15,1610612737,25.0,55,0.0,833.0,299,155,79.0,0.401,0.315,0.806,Shelvin Mack,202714,False
2015-16,1610612737,26.0,24,0.0,179.0,93,38,22.0,0.421,0.148,0.75,Shelvin Mack,202714,False
2015-16,1610612762,26.0,28,27.0,879.0,355,149,106.0,0.444,0.357,0.735,Shelvin Mack,202714,False
2015-16,0,26.0,52,27.0,1058.0,448,187,128.0,0.439,0.312,0.738,Shelvin Mack,202714,False
2016-17,1610612762,27.0,55,9.0,1205.0,430,154,125.0,0.446,0.308,0.688,Shelvin Mack,202714,False
2017-18,1610612753,28.0,69,3.0,1365.0,473,272,166.0,0.43,0.345,0.711,Shelvin Mack,202714,False
2018-19,1610612763,29.0,53,3.0,1204.0,421,182,102.0,0.414,0.359,0.707,Shelvin Mack,202714,False
2018-19,1610612766,29.0,4,0.0,42.0,9,1,2.0,0.143,0.0,0.556,Shelvin Mack,202714,False
2018-19,0,29.0,57,3.0,1247.0,430,183,104.0,0.404,0.354,0.69,Shelvin Mack,202714,False
1993-94,1610612756,23.0,22,0.0,69.0,32,1,24.0,0.378,0.0,0.5,Malcolm Mackey,1635,False
1981-82,1610612737,24.0,79,32.0,1516.0,554,47,263.0,0.434,0.0,0.775,Rudy Macklin,77435,False
1982-83,1610612737,25.0,73,20.0,1171.0,441,71,190.0,0.472,0.0,0.771,Rudy Macklin,77435,False
1983-84,1610612752,26.0,8,0.0,65.0,35,3,11.0,0.4,0.0,0.846,Rudy Macklin,77435,False
2011-12,1610612765,25.0,23,0.0,135.0,46,5,34.0,0.543,0.0,0.571,Vernon Macklin,202731,False
1949-50,1610612755,27.0,59,,,439,65,,0.333,,0.736,Johnny Macknowski,77436,False
1950-51,1610612755,28.0,58,,,384,69,110.0,0.301,,0.718,Johnny Macknowski,77436,False
2018-19,1610612742,23.0,8,0.0,90.0,29,7,12.0,0.37,0.455,0.571,Daryl Macon,1629133,False
2019-20,1610612748,24.0,4,0.0,14.0,3,1,0.0,0.333,0.5,0.0,Daryl Macon,1629133,False
1991-92,1610612743,23.0,76,67.0,2304.0,805,168,220.0,0.375,0.133,0.73,Mark Macon,1855,False
1992-93,1610612743,24.0,48,27.0,1141.0,358,126,103.0,0.415,0.0,0.7,Mark Macon,1855,False
1993-94,1610612743,25.0,7,0.0,126.0,36,11,7.0,0.311,0.0,0.8,Mark Macon,1855,False
1993-94,1610612765,25.0,35,1.0,370.0,127,40,34.0,0.396,0.286,0.625,Mark Macon,1855,False
1993-94,0,25.0,42,1.0,496.0,163,51,41.0,0.375,0.2,0.676,Mark Macon,1855,False
1994-95,1610612765,26.0,55,6.0,721.0,276,63,76.0,0.381,0.323,0.794,Mark Macon,1855,False
1995-96,1610612765,27.0,23,0.0,287.0,74,16,22.0,0.433,0.467,0.818,Mark Macon,1855,False
1998-99,1610612765,30.0,7,3.0,69.0,9,4,5.0,0.2,0.333,0.0,Mark Macon,1855,False
2018-19,1610612766,24.0,2,0.0,17.0,6,2,3.0,0.333,0.0,0.0,J.P. Macura,1629122,False
2019-20,1610612739,25.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,J.P. Macura,1629122,False
1980-81,1610612756,24.0,82,,1469.0,663,160,132.0,0.511,0.235,0.899,Kyle Macy,77438,False
1981-82,1610612756,25.0,82,72.0,2845.0,1163,384,261.0,0.514,0.39,0.899,Kyle Macy,77438,False
1982-83,1610612756,26.0,82,9.0,1836.0,808,278,165.0,0.517,0.303,0.872,Kyle Macy,77438,False
1983-84,1610612756,27.0,82,45.0,2402.0,832,353,186.0,0.501,0.329,0.833,Kyle Macy,77438,False
1984-85,1610612756,28.0,65,52.0,2018.0,714,380,179.0,0.485,0.271,0.907,Kyle Macy,77438,False
1985-86,1610612741,29.0,82,79.0,2426.0,703,446,178.0,0.483,0.414,0.811,Kyle Macy,77438,False
1986-87,1610612754,30.0,76,0.0,1250.0,376,197,113.0,0.481,0.304,0.829,Kyle Macy,77438,False
1948-49,1610610029,27.0,1,,,0,1,,,,,Jack Maddox,77439,False
2002-03,1610612745,22.0,9,0.0,35.0,11,5,7.0,0.25,0.0,0.625,Tito Maddox,2432,False
1993-94,1610612739,25.0,22,0.0,149.0,35,19,11.0,0.355,0.333,0.8,Gerald Madkins,1666,False
1994-95,1610612739,26.0,7,0.0,28.0,8,1,0.0,0.333,0.5,0.75,Gerald Madkins,1666,False
1997-98,1610612744,29.0,19,0.0,243.0,37,45,15.0,0.382,0.4,0.714,Gerald Madkins,1666,False
2000-01,1610612747,25.0,70,3.0,641.0,137,24,152.0,0.487,1.0,0.703,Mark Madsen,2058,False
2001-02,1610612747,26.0,59,5.0,650.0,167,44,162.0,0.452,0.0,0.648,Mark Madsen,2058,False
2002-03,1610612747,27.0,54,22.0,781.0,174,38,159.0,0.423,0.0,0.59,Mark Madsen,2058,False
2003-04,1610612750,28.0,72,12.0,1246.0,259,28,272.0,0.495,0.0,0.483,Mark Madsen,2058,False
2004-05,1610612750,29.0,41,14.0,601.0,88,18,128.0,0.515,0.0,0.5,Mark Madsen,2058,False
2005-06,1610612750,30.0,62,7.0,676.0,74,11,141.0,0.409,0.0,0.426,Mark Madsen,2058,False
2006-07,1610612750,31.0,56,0.0,473.0,61,10,87.0,0.535,0.0,0.517,Mark Madsen,2058,False
